text,label,score
"товар не получен, подле заказ до 120 дней и тоже ноль. открыл спор деньги вернул али экспресс,  продавец тянул время и просил отменить спор, ""подождите товар идет"", не могу рекомендовать ни товар т.к. не получен ни продавца",нет товара,0.9917252063751221
"Маломерки! На рост 173 и вес 60 оказались как раз, хотя ношу М",одежда,0.9884733557701111
Все полностью соответствует описанию. На моем фото цвет немного бледнее. Спасибо!,обувь,0.37159520387649536
"Шорты не пришли,пришлось открыть спор,али закрыл спор в мою пользу,но деньги мне так и не возвратили.ужас",одежда,0.9718486666679382
"шёл около 4 недель , качество среднее , рисунок вблизи не чёткий.",одежда,0.8446804881095886
"Качественный товар, юбка аккуратная, без дефектов, товар соответствует описанию. Превзошел все ожидания",одежда,0.9936491847038269
Так и не удалось получить товар.очень жаль. Но пролавацец вернул деньги ,нет товара,0.6508656740188599
"Сама по себе ничего, хлопковая. Я взяла свой обычный размер М, носить можно, но она смотрится не так как на модели а шире, можно наверное было и поменьше взять.",одежда,0.9924835562705994
"качество супер. носить без лифа одно спокойно, даже на большую грудь и даже после кормления, когда грудь уже не держит форму. буду заказывать ещё.",одежда,0.9775114059448242
"Качество плохое, сделано под хб но это синтетика, внизу заужено сильно, смотрится как сосиска",одежда,0.9396421909332275
очень короткая и болтается,нет товара,0.9471054673194885
"Конечно на картинке выглядит все хорошо, но в реальности очень плохая ткань похожа на подкладочный материал. Ощущение что пленку на себя надеваешь. Пришло быстро по размеру хорошо (50).",одежда,0.9228538870811462
"Товар не пришёл , но деньги вернули !! Претензий к продавцу нет !!",нет товара,0.9880377054214478
"продавец хороший,заказы всегда приходят быстро,ноооо.....это не пальто,а пиджак во первых,во вторых на свой 42 брала S,пришел очень большой,плечи широкие и не приталенный,хотя выглядит как на картинке",одежда,0.993747353553772
"Покупала за 351,24 рублей...Хорошие носки!!! Брака и запаха постороннего я не обнаружила...На размер  37-39 нормально...Выглядят, как картинке...В носке не знаю, как будут себя вести, но на вид хороший товар...",одежда,0.9853691458702087
"Мне не понравилась цена дорого для такой вещи. Сшита хорошо. Запаха постороннего нет. Упаковка хорошая . Она без подкладки. Обычная болоневая, тонкая. Я бы ее оценила 380 руб. не больше.",одежда,0.7276619672775269
"Платье симпатичное, но талия оказалась почти под грудью. Заказывать не рекомендую.",одежда,0.9905620217323303
"соответсвует описанию, рекомендую продавца",нет товара,0.9918537735939026
"Товар просто супер, заказываю уже не первый раз,на свой размер L заказываю XL, ",одежда,0.7444537878036499
материал гоVno .пошито норм)),нет товара,0.9910462498664856
"Вещь нормальная, но размер большой на 3xxxl",нет товара,0.9840356707572937
"Мягкий шарфик. Цвет соответствует. В подарок резиночка, приятно. Продавца рекомендую.",одежда,0.9866940975189209
"Товар шел до Томска 3 недели. В целом
 рубашка хорошая такая же как на картинке . Снижаю одну звезду за брак.Одна сторона прошита, а другая просто оверложена.Такое ощущение что ткани не хватило.",одежда,0.9912958145141602
товар не получила! почта не присылает извещение!  товар обратно отправили!,нет товара,0.9898964166641235
другого цвета и не качественная ткань.,нет товара,0.796907901763916
Неплохая.. но пришла с дыркой.. продавец вернул деньги.. жаль,товары для детей,0.6707301735877991
тавар не пришол,нет товара,0.9926115870475769
"Заказ пришёл, но размер очень большой хотя заказывала ""S"", я не довольна...",одежда,0.9795446991920471
"Мой рост 175, размер 46. Заказала куртку размер XL. Рукава ОЧЕНЬ короткие. В груди хорошо, а низ широковат. Пуха маловато. Реально только на лето или позднюю зиму. Сшито аккуратно.",одежда,0.9936483502388
Размер не соответствует таблице размеров.,одежда,0.9563795924186707
на русский размер 50 сели идеально. доставка 25 дней.,одежда,0.7740647196769714
"Очень долгая доставка. Кофта тоненькая и не теплая, но яркая. На теплую осень пойдет",одежда,0.9903088212013245
"Товар так и не пришёл, деньги вернули. Продавец просит 5звёзд, а за что, за то что обманул что отправил товар, я считаю с покупателями так нельзя поступать. Спасибо защите алиэкспрес.",нет товара,0.9933324456214905
"ужасное качество! нитки торчат, петля для пояса оторвана, швы кривые. открыла спор, продавец попросил поменять причину спора, пошла на встречу, в итоге мне ничего не вернули. я разочарована!",одежда,0.5065072774887085
"не пришло
деньги не вернули",нет товара,0.9927720427513123
"Классна во всем: качество, модель, цена! На ОГ 100 взяла XL. Села по принципу свободного облегания. Спасибо. Жду платье!",одежда,0.9931873083114624
"Очень классные,  ни разу не пожалела что заказала себе эти штаны. На рост 162см и вес 50кг размер M подошёл идеально,  цвет как на фото продавца,  доставка чуть больше месяца",одежда,0.9910764694213867
"ткань не из самых приятных, толсковка тёплая.",одежда,0.9573560357093811
"Вместо заказанного размера М пришла футболка размером S( печально , а так классная футболка ",одежда,0.992927610874176
Картинка не соответствует реальности,нет товара,0.9658958315849304
"К сожалению заказ пока так и не пришел, хотя наша любимая почта утверждает, что он давно в моем городе. Если ситуация изменится, обязательно отпишусь.",украшения и аксессуары,0.9845255017280579
качество норм взяла 3хл на  54 подошло можно было и меньше т.к тянется ...правдой шло до Новосибирска 2месяца,одежда,0.651473343372345
"платье хорошенькое,но торчат нитки и волан пришит некрасиво. на рост 160 и вес 51 мне большевато.",одежда,0.993712842464447
ОООООЧЧЧЕЕЕЕЕНЬ КЛЁВЫЙ!!! РЕКОМЕНДУЮ однозначно!!! размер соответствует! Спасибо,нет товара,0.9579704403877258
"Хорошо, но состав 100% синтетика ",нет товара,0.9927335977554321
"все отлично! тепленькие, тянутся хорошо.",одежда,0.9903960227966309
"не заказа, не денег я не получила.",нет товара,0.9940052628517151
The t-shirt is too little,одежда,0.9915466904640198
"Продавец не отправил товар. Хоть и утверждал, что отправил, но я его так и не получила. Отслеживания по номеру трека никакого не было. Даже регистрации отправления не было.",нет товара,0.9810382723808289
"Платье далеко не как на фото! Отвратительное платье!! Цвет ужасный , да и качество",одежда,0.9934166669845581
"Джинсы пришли низкие, я вообще такие не ношу не удобные, не соответсвует картинке. ",одежда,0.9852192401885986
"Заказывала по таблице, прислали на два размера больше и длина не совпадает с фото, на фото выше колена, а платье ниже колена.",одежда,0.9934011101722717
Так ничего и не пришло. Продавец вернул деньги.,нет товара,0.9926645159721375
"Шорты очень узкие, не влезла ",одежда,0.9936901330947876
Не буду повторяться легинсы отличные! Круто смотряться! Спасибо продавцу за хороший товар! Берите не пожалеете;)),одежда,0.9853906631469727
"Блузка яркая,красивая, как на картинке, брала маме 5 ХL, села идеально,блузка хлопок.На весну самое то.Доставка до Москвы быстрая.Спасибо продавцу.5++++++++++",одежда,0.9929264187812805
"качество не плохое для такой цены.Размер соответствует,рекомендую.",нет товара,0.935660719871521
"Продавец ужасный, номера отслеживания не было. Блузкиу так и не получила. Не рекомендую у него заказывать",нет товара,0.9860142469406128
"Синтетика , не приятный.",нет товара,0.992790937423706
Размер совпадает. Материал плотный. Рисунок яркий. Я довольна.,одежда,0.9931201934814453
"ткань хорошая, но шов совсем не тянется, носить невозможно. к покупке не рекомендую",одежда,0.9935387969017029
"Соответствует фото и описание, очень понравилась рубашка, рекомендую!",одежда,0.9918294548988342
дошло довольно таки быстро,нет товара,0.9938231706619263
"Размерная сетка точная, товар соответствует описанию. Трек отслеживался. Доставка быстрая. Спасибо продавцу. Рекомендую",нет товара,0.967351496219635
"Ужасное качество,верх не соответствует,грудь еле прикрывает-мало.Только что пришло за 20 дней.",нет товара,0.9900649189949036
"рубашка отличнаянитки не торчат, запаха нет, размер подошел",одежда,0.9939951300621033
"кофта красивая,но очень узкие рукава.на 52р заказала3xl,мало.",одежда,0.9941543936729431
"не первый раз заказываую на алэкс,но от этой юбки я в восторге, размер заказала м и не прогодала села хорошо,нитки не торчат,ткань приятная к телу...мой размер 44",одежда,0.9923509955406189
маленькие,нет товара,0.9922870397567749
"К сожалению товар не пришёл... продавец отвечал на все вопросы, к нему претензий нет, вина доставки ",нет товара,0.9931203126907349
Идиотская шапка ахах.  в прошлом году заказывал была как на первом фото была норм. Но в этот раз ппц. Черт знает что ахаха,одежда,0.5666967034339905
"Это пипец, а не костюм. На фото и в реале - 2 разные вещи. Везде торчат нитки, одна штанина короче другой. Ткань скользит, когда сидишь. Денег жалко. Знала б - не брала. Только если дома носить",одежда,0.9725253582000732
"Заказ получила, доставка была быстрой. Ткань шарфика тоньше, чем я думала, но очень приятная и мягкая. Цвет не чисто белый, больше молочный, приятный оттенок, очень понравился т.к. чисто белый не люблю)",одежда,0.7264675498008728
"Это самая быстрая доставка товара, которую я когда-либо заказывала. По дням точно не скажу, но где-то около недели до Екатеринбурга. Кофта синтетическая. Может быть жарко в ней. Жаль только, что иероглифы. ",нет товара,0.9867323040962219
"Платье по качеству очень хорошее, но покрой ужасный. На фото видно, что с лифом не оденешь, подмышечная часть очень низко посажена, да и без лифа будет не красиво ",одежда,0.9940454959869385
"Очень крутая, но нужно брать на размер больше, все подошло супер",одежда,0.982221782207489
"Товар не пришёл на почте его нет, продавец обманул защита истекла а товара нет ",нет товара,0.9814435243606567
"пришло  с пятнами,рисунок  пропечатался  на заднюю  белую  часть футболки. Открыла спор вернули  деньги.",украшения и аксессуары,0.8210194110870361
На рост 160 с размером S смотрится ужасно,одежда,0.9920541048049927
"футболка мягкая, цвет яркий но не мой размер. Брала L но это явно не он,  если будете брать, берите на два размера больше.",одежда,0.9940963983535767
"Куртка  понравилась. все клепки работают. с 
размером чуть ошиблась .  можно было л заказать. л будет на 44-46. ну лучше больше ,чем меньше.",одежда,0.9931989312171936
"Очень качественный пуховик, идеально сделан, теплый и необычный. Довольно объемный. Продавец супер, рекомендую.",украшения и аксессуары,0.5183686017990112
На 52 размер маловат. Качество материала не понравилось.,одежда,0.9917676448822021
всем привет. данная пижама сшита на гоблина... размер. xl на наш 46 рукава короткие а матня висит. не советую данный продукт. понесет в ателье на тюнинг.,одежда,0.9922244548797607
"Девочки я в восторге от брюк заказывала белые. Швы ровные, запаха нет, не просвечивают, специально мерила в черном белье.
Качество отличное. Сели идеально
Буду заказывать в другом цвете.",одежда,0.9873490333557129
"кофточка хорошая, пришла за 20дней",одежда,0.9941978454589844
супер юбка. утягивает. Немного неудобно ходить,одежда,0.9939579963684082
"пришли быстро, все подошло, можно было брать на размер меньше",одежда,0.9383028149604797
"товар не пришел. несколько раз открывала спор, продавец слезно умолял отменить спор, давил на жалость. в итоге ничего не пришло.",нет товара,0.9881945848464966
"платье тонкое. обычная  синтетика, еще и пахнет ужасно",одежда,0.9928410053253174
"Сделала заказ 07.11.17 получила 19.12.17 в город Иваново. Цвет такой же как и на фото, синтетика полная, и кофта на много короче чем на фото.",одежда,0.9917530417442322
"Материал мягкий, но ужасно сыпится((( рукава короткие, не как на картинке. Трек отслеживался. Доставка до Анапы месяц.",одежда,0.9934805631637573
"Товар не пришёл, но продавец вернул деньги ",нет товара,0.9686890840530396
"все хорошо. просила продавца выслать на размер меньше - не выслал. брюки классные. претензий нет, только впереди собираются - может из-за размера, а может из-за того что они толстые, не знаю... в Крым пришли за10 дней. спасибо.",одежда,0.642157256603241
"продавец отправлял товар 9 дней. размер s слишком большой для s-ки, я в куртке утонула. две меня туда влезет. отнесла в ателье исправлять ситуацию. если вы миниатюрная девушка куртка на вас будет смотрется нелепо.",одежда,0.9887359738349915
"кое где торчат нитки,запаха нет,короче чем на картинке",нет товара,0.8306052684783936
"просвечивается, не советую",нет товара,0.9885786771774292
"ткань тонкая, одноразовая футболка, цена ей 100 руб. максимум",одежда,0.99409419298172
"Пришла за 2,5 недели. Почитала отзывы и решила заказать на размер больше, только так он оказался в притык. Просвечивает тонкая ткань я немного другое ожидала",одежда,0.557533860206604
"Продавец отправил товар на какую то экспресс доставку, а не мне на обычную почту, ужасно пришлось добираться в другой конец города, при то этом материал юбки вообще не такой какой ожилался",одежда,0.9915335774421692
"заказывала цвет Army, но продавец сказал, что его нет на складе, предложил хаки. мало того, что цвет не очень красивый, дак еще он очень маломерит и запах не выветрился даже после стирки.",одежда,0.9641494154930115
синтетика . хотя продавец пишет хлопок. обман,нет товара,0.9870756268501282
"24.06  пришло 19.07  верх стоечные, низ легкое в тканях не понимаю,все по размеру на рост 153 вес 50 брала черное xl.спасибо огромное продавцу",одежда,0.9925181865692139
рубашка по размеру  подошла закажу еще другой расцветки спасибо,одежда,0.9932791590690613
"Заказ так и не пришёл! Деньги не вернули. на сообщение не отвечают, полный игнор!  Не рекомендую этого продавца",нет товара,0.9919679760932922
"Куртка пришла не того размера заказывали S а пришла M, а качество хорошее, доставили быстро. ",одежда,0.8518417477607727
"все клево ,заказала вторую уже!)подарочек положили при втором заказе -резинку)",нет товара,0.9678210020065308
"Брала кофточку дочке. Носит 42 р-р. Кофточка очень понравилась ( мягкий пледик). Хочется и себе такую , но нет побольше размеров.",одежда,0.9939193725585938
все трусики разных размеров. только 2 подошли.,одежда,0.9917904138565063
"кофточка отличная. Качество очень хорошее, все швы ровные. Спасибо продавцу, заказ отслеживался, дошел за 2 недели.",одежда,0.9939996004104614
очень тонкий.совсем,нет товара,0.9933733940124512
Соответствует.  И цена доступная.,нет товара,0.9916887879371643
"юбка классная,хорошо тянется,пришла быстро за 2 недели,на ОБ 93-95 взяла L, подошло точь в точь",одежда,0.9940701127052307
"Размер подошел. Но штаны сидят плохо, короткие , меха там никакого нет. Смотрятся дешево и нелепо. В общем за эти деньги я разочарована. С продавцом не общалась, но пришло все быстро и без проблем.",одежда,0.9877768754959106
хорошее платье за такую цену!!!,одежда,0.9922540187835693
"Заказала джинсы с подкладом 30 размера, на объем талии 75 см и бедер 98 см они не подошли, хотя по меркам продавца спокойно должна была влезть. Зря потратила деньги, что с ними теперь делать не знаю(",одежда,0.9842759370803833
"Водолазка , мягко говоря, не очень! Не советую! Рукава короткие, не соответствуют размеру изделия совершенно. Заказывала по размерам продавца, в итоге сама водолазка впритык. ",одежда,0.9918135404586792
Сшит на ребёнка ,товары для детей,0.9912961721420288
"здравствуйте, я так и не получила свой заказ, прошло уже  5 месяцев!!!",нет товара,0.9911811351776123
"пришло быстро, качество хорошее, заказом довольна.",нет товара,0.9912775754928589
"Заказала в начале июля, так и не пришёл, хотя продавец клялся что вот-вот придет и просил закрыть спор. В итоге все же пришлось отдать деньги. Не верьте, если вам говорят, что скоро будет и просят закрыть спор",нет товара,0.9906328916549683
"к
Качество убогое. Нитки торчат, кружево пришито криво",одежда,0.9922221302986145
"прикольные ночнушки,правда синтетика,к тому же прозрачная,пришла очень быстро",товары для детей,0.9925779700279236
"Блузка так ко мне и не дошла( Открыла спор, деньги вернули",одежда,0.5461325645446777
классная теплая куртка,одежда,0.9631818532943726
"Ждала 2,5 месяца, посылка так и не пришла, трек не отслеживается с первого дня.Открыла спор - вернули деньги.",нет товара,0.9795415997505188
заказ не отслеживался и не пришел. но деньги вернули,нет товара,0.8006390333175659
"доставка быстрая, качество хорошее, продавца рекомендую",нет товара,0.9556702971458435
"долгая доставка, не стоят своих денег, рисунок не крчественный",нет товара,0.9911811351776123
"Товар не пришел, деньги не вернули!",нет товара,0.9926674962043762
"Очень быстрая доставка! За 2 недели блузочка приехала в Питер! Качество хорошее, особенно за такую сумму! Спасибо продавцу!",украшения и аксессуары,0.9614599347114563
"заказывала другого цвета 4xl, по размерам одинаково",одежда,0.905749499797821
"Товар дошёл, но он ужасного качества",нет товара,0.9870453476905823
В челябинск пришла за месяц. Отслеживалась полностью. На параметры 94-70-100 села отлично- есть место в талии и в бёдрах ,одежда,0.9918753504753113
"Пошиты средненько. Куча торчащих ниток и т.п. Начитавшись отзывов,решила заказать на 2 размера больше и напрасно. У меня L,взяла XXL,широкие и свободные. Надо было брать свой размер. По качеству ткани на 4. ",одежда,0.9922934770584106
заказ не получила.но выставили так что заказ выполнен,нет товара,0.9935944676399231
"Очень качественная вещь, пришла быстро.
Рекомендую!",украшения и аксессуары,0.9539467692375183
Кофта пришла но с дыркой,одежда,0.993575394153595
"Пришло в Питер ровно за 2 недели.Хорошо упаковано ,приятные наощупь и к телу.На бёдра 110 подошло хорошо,правда низковаты.Очень довольна,продавцу респект)",одежда,0.9868431687355042
"На ОТ 72 село плотно. При росте 174 по колено. Смотрится неплохо. резинка в поясе была перекручена, пришлось переделывать.",одежда,0.9664067625999451
"заказ не пришёл, деньги  вернули! заказ отслеживался , доставили на непонятный адрес, сразу связалась с продавцом, продавец ответил где то через неделю! Не советую продавца! Время зря потратила!",нет товара,0.9856337904930115
Товар не пришёл. Деньги вернули через спор,нет товара,0.9921848177909851
"Хорошая жилетка, довольно плотная, правда пришла с затяжкой ( большевата на мои параметры ( 82-65-85, рост 155), в целом качественный товар!",одежда,0.991370677947998
Доставка быстрая ! Качество хорошее!,нет товара,0.9471750259399414
"Наконец то пришла моя кофта!!!Очень долго!!!Заказала 29.06.17 получила 29.07.17.А так ничего,качество нормальное. На мой 52 русский даже надо было брать xl,а я взяла xxl,но не критично!!!",одежда,0.9937763214111328
"Очень довольна платьем!!! Спасибо!Заказывала l хотя ношу М, все подошло.",одежда,0.9936214089393616
Чтото очень широкая. И ещё короткая. Девочка выглядит как пугало. Ужасно!,товары для детей,0.9935551285743713
Товар мне не пришёл!!! Деньги не вернули! Не покупайте здесь ничего!!!,нет товара,0.9918045997619629
"Заказала самый маленький размер, но оно мне большое(",одежда,0.9836052060127258
Материал и вид самого изделия не соответствует увиденному на фото,нет товара,0.9676505327224731
"Доставка чуть меньше месяца. Качество хорошее, только очень сильно электролизуется. 4хл на 52-54 в самый раз.",нет товара,0.521242082118988
"Подойдет только для оч худеньких девушек. У всех остальных спереди даже близко не сойдется, хотя по спине вроде подходит. Ткань приличная. Цвета как на фото. Нитки немного торчат.",украшения и аксессуары,0.9944084286689758
Куртка сшита хорошо. Но маломерка. На 46-48 р. стоит заказывать XXL.,одежда,0.9940502047538757
"Свитер соответствует всем отзывам: ткань-велюр, запах нормальный, на М надо брать L. На фото выглядеть богаче и стильнее, чем на самом деле. Видно, что недорогая вещь. Для ежедневной носки подойдёт.",украшения и аксессуары,0.5040828585624695
"Товар получен, размер подошел, качество отличное.",товары для детей,0.7179991006851196
"во первых маленькая пришла,  а во вторых колючая. носить не возможно",одежда,0.9747844338417053
У меня не пришла посылка . Я не знаю где искать. ,нет товара,0.8669024109840393
короткие рукава. куртка безформенная.,одежда,0.9941977262496948
"Футболка классная. Пришла быстро. На параметры 94-74 размер XL на грани. Ткань не растянется, что огорчило.",одежда,0.9941161870956421
"мешковатое изделие с узкими рукавами,низ подола плохо обработан,кругом торчат нитки.",одежда,0.9860536456108093
"Товар не пришёл, продавец вернул деньги",нет товара,0.9897380471229553
пришло порваное без меха в ужасном сосотянии,одежда,0.9823535680770874
"Блузка шла долго, пришла намного меньше, чем хотелось. На ткани вертикальные складки, которые не разглаживаются даже при помощи утюга.",украшения и аксессуары,0.993696391582489
"Заказывала размер L на рост 171. Рукава у куртки оказались очень короткие, да и сама куртка как на подростка. Таблица размеров не совпадает с реально приходящим товаром.",одежда,0.9875791668891907
"трек не отслеживался, блузка мала, сильно маломерит, брала L, ношу 44-46. ранее заказывала такую же белую у другого продавца такого же размера, подошла идеально. в целом материал хороший, сшита хорошо.",одежда,0.9937734007835388
"куртка вроде хорошая,теплая.  качественно сшита,но шея открыта. А так все понравилось",одежда,0.9941486120223999
Продавец очень хороший и добросовестный! Моментально отвечает на все сообщения! ,нет товара,0.6052998304367065
"пришел до пгт уренгой за 1,2 месяца...",нет товара,0.9795249700546265
Я  заказала 3 брюки чёрного цвета размер 6XL .  Мне прислали 3 брюки синего цвета  размер 4 XL .Кому этот размер надо ?,одежда,0.974364161491394
"Трусы ужас , цвет не тот( заказывала светло розовые , пришли ярко оранжевые).  Качество соответствует цене , в общем не советую !",одежда,0.966370701789856
"На 38 еле налазят, трек отслеживался, запах не очень приятный.",одежда,0.6803020238876343
"До Пермского Края дошло за 28 дней, на свой 46й размер  взяла М ,всё идеально подошло:) Лучше брать на размер больше.",одежда,0.957924485206604
"Товар не сответствует представленому, размер на слона брала 52 и в итоге 64 это как?",одежда,0.8372550010681152
"Куртка пришла не того размера,и не того цвета.Продавец на спор не ответил.",украшения и аксессуары,0.9790945649147034
"Ужасный продавец, товар не пришёл , деньги не вернул , не заказывайте у него !!!! На сообщения не отвечает !!! ",нет товара,0.9917673468589783
"очень недовольна. заказывала один размер,а пришол другой и очень маленький. невнимательный продавец. просто деньги на ветер.",нет товара,0.9486463069915771
качество просто ужас,нет товара,0.9847167730331421
"Качество супер для такой цены! Продавец общительный, умница! Юбку брала на подарок, все довольны!",одежда,0.7586749792098999
Большемерит немного и ткань полупрозрачная. В остальном хорошо все! Швы ровные),одежда,0.9770004749298096
Кофта да же лучше чем  ожидала!,одежда,0.9896345734596252
"немного прозрачная, меня это смущает",нет товара,0.982384204864502
"Продавец отправил заказ по неверному адресу, после открытия спора деньги вернул. А вообще посылка отслеживалась довольно шустро, только пришла не ко мне))",нет товара,0.9176110029220581
"все отлично, заказываю не первый раз",нет товара,0.9938287138938904
Посылку на почте потеряли. Деньги не вернули ,нет товара,0.972874104976654
"Очень недовольна и продавцом, и товаром! Юбка огромная , по швам не прошита! ",одежда,0.9908221960067749
Доставка мега быстрая!) буквально за 2 недели в Казань приехало платишко)) платье очень клевое!))продавец умничка),одежда,0.991992175579071
"отправили не тот товар , деньги вернули",нет товара,0.9936331510543823
Качество хорошее плотная ткань на фланель похожа Доставка быстрая  Спасибо продавцу,одежда,0.9912765026092529
Не пришёл! Деньги вернули,нет товара,0.9927901029586792
"материал немного жестковат, но тянутся хорошо",одежда,0.9918667674064636
Товар не пришёл. Он не отслеживался. Деньги вернули. Продавец шёл на контакт.,нет товара,0.9362950325012207
"отвратительный магазин, ждала 4 месяца товар так и не пришел, мало того продавец не хотел отдавать денег, ссылался еще подождать, деньги вернул алиэкспресс, не буду больше заказывать у этого продавца",нет товара,0.992559552192688
"Не подходит по размеру . M - как на 10 летнего ребёнка качество норм , но размер ужасно ? На кого шьют ? ",товары для детей,0.8746777176856995
"Не доехало, не выходил на связь. Вернул деньги только за половину заказа",нет товара,0.8273893594741821
"Долго шло,  к качеству претензий нет",нет товара,0.993674635887146
"Товар мог соответствовать и лучше. А если продавать, то не по такой цене.",нет товара,0.8903428912162781
"Ужасно недовольна заказом!!! Я ждала его очень долго и так и не дождалась, он не пришёл, а продавец только и твердил что нужно ждать скоро я получить его, не рекомендую ",нет товара,0.9911074042320251
"Прекрасный платок, я очень довольна. Для меня идеальной толщины: теплый и в тоже время не толстый. Продавец общительный, рекомендую на 100%",одежда,0.797626256942749
Не особо рада,нет товара,0.9912112355232239
товар пришёл в упаковке мокрый. воротник поленял. носить не возможно.,одежда,0.9915533661842346
"Ужасный заказ, рубашка пришла с огромным пятнами другого цвета, которые не отстирываются, нитки торчат
не покупайте у этого продавца",одежда,0.9934657216072083
"Молния заедает, мех очень скудный, на фото пошикарнее",одежда,0.9922893643379211
Достаточно быстро пришла посылка! Размер подошёл. Очень довольна заказом,нет товара,0.9713581204414368
"Отличный джемпер. Швы ровные. Правда не бархатный на вид, как на фото, но тоже неплохо. Трек номер полностью отслеживался. В Калининград пришёл за 25 дней.",одежда,0.761969804763794
"отправили мой заказ в другой город,
 открывала спор, продавец попросил закрыть, якобы мне вышлет заново товар, в итоге спустя три месяца я так ничего и не дождалась(",нет товара,0.9839874505996704
"продавец написал,что отправил ,а оказалось,что нет нужного цвета. три недели вели дискуссию.наконец деньги вернули.",нет товара,0.9772263765335083
трусы не пришли.  очень долго их ждала,одежда,0.9745453000068665
"Видимо размеры всем разные приходят.. на мои 90/70/97 180см майка ну прям мала. Шорты ещё более-менее носит можно, хотя резинка сильно тугая",одежда,0.9940570592880249
"Все пришло в целости и сохранности.
Дочка в восторге.
Спасибо большое!",товары для детей,0.9957795143127441
куртка так и не пришла- очень разочарована. Но продавец вернул деньги- хоть это радует,одежда,0.9894902110099792
Вообще совсем другая! Фото не соответствует! Сильная маломерка! L на 42-44,одежда,0.9932251572608948
"Платье мне очень понравилось, но хотелось бы чтоб было длиннее. На фото длиннее",одежда,0.9935072660446167
Не советую. Синтетика жуткая. ,нет товара,0.9856399297714233
"товар не получила, прошло два месяца. продовец, общается не охотно. открыла спор.",нет товара,0.9900814890861511
"Очень хорошая футболочка, дочке пришлась в самый раз.  Приятная к телу, интересный принт. Просто супер! Доставка 3 недели. Мы довольны заказом, спасибо продавцу! Всем рекомендуем.",одежда,0.9935271739959717
Пришел заказ все хорошо только мало вместо XL положили  L товар шел почти месяц,одежда,0.8572675585746765
Красивые леггинсы. Я в восторге. Это моя вторая покупка в этом магазине. Как всегда всё великолепно. Мега скоростная доставка чуть больше  недели.,одежда,0.9466583132743835
