,text,target
925,"Футболка сделана из самого дерьмового хлопка к которому все липнет. При долгой носке скорее всего скатается. Сама по себе длинная, рукава почти до локтя. За такую цену довольна, но ткань оставляет желать лучшего :(",одежда
926,"три месяца ожидания,ужасное качество даже лук в них хранить нельзя,худший заказ на этом сайте",нет товара
927,Качество не очень. Выглядет дёшево. Не на выход. ,нет товара
928,"надпись китайская,для русских сллжно.  качество фигня. но в подарок положили резинку",нет товара
929,пришла кофта. на размер 83-73-93 рост 175 размер Л идеально. немного коротковато. Мне кофта понравилась. заказом довольна.,одежда
930,"очень широкие рукава, размер М на мой С велик в рукавах, но маловат в груди(86). и самое главное, не было шнурка.... как без шнурка не носить представить мне крайне сложно, так что огромный -",одежда
931,"Товар не пришёл, деньги вернули. Ждали очень долго ",нет товара
932,"Заказывала юбку 6 мая, так и не пришла, срок зашиты истёк.",одежда
933,"Мало , заказывала XXXL на 48 - 50 размер, а получила L на 44 размер.",нет товара
934,"В общем нормальная, но рукава почему то коротковаты",одежда
935,"тонкая ткань,  но за такую цену это ожидаемо.  оказалась большая, поэтому буду подшивать.  До Хаб.  края пришла быстро.  Берите свой русский размер) Спасибо продавцу))",одежда
936,"Доставка быстрая, халат неплохой но очень воняет,надо проветривать долго",одежда
937,Товар так и не пришёл !!!!! Не стоит верить таким продавцам,нет товара
938,размер не совпал(меньше),нет товара
939,"Я хотела платье как на первом фото и писала об этом продавцу , но пришло совсем другое. и все в затяжках  и с маленькой дыркой  . Я НАПИСАЛА ОБ ЭТОМ ПРОДАВЦУ НО В ОТВЕТ ТИШИНА.",одежда
940,"Пальто смотрится хорошо, но есть претензии к пошиву...Вылезают нитки, что нарушает ромбовидную отстрочку рисунка....получаются пробелы. На боковых швах накулемлено и присборено.",одежда
941,"Качество швов низкое, везде торчат нитки ",одежда
942,"Товар не пришёл вообще,начала спор,пришёл ответ,на непонятном языке!!!и всё ",нет товара
943,"Товар не получила,деньги не вернули!!! Не советую этого продавца!!!! ((((((((",нет товара
945,Я думала маломерка опять будет !! Но оказался комбинезон таким большим!!!,одежда
946,"Пришли быстро, но когда достала их, обнаружила, что есть затяжки, очень расстроило, несмотря на то, что ткань плотная. Летом в них будет жарковато. Открыла спор, попросила половину денег за товар, деньги вернули ",одежда
947,"Относительно размера советовалась с продавцом, он посоветовал размер L, заказала, в итоге висит на мне, как на вешалке. Недовольна таким советчиком.Юбка не такая яркая как на представленном продавцом фото, менее плотная. ",одежда
948,"неприятная к телу синтетика, и такое чувство, что до меня ее носили. не тратьте деньги, не стоит она этого.",нет товара
949,"В целом понравился！  сел на 48 размер идеально. Единственний минус - при первой же стирке линял сильно, так что советую стирать отдельно вручную.",одежда
950,"Жуткая синтетика, ткань даже скрепит. Но зато очень яркая",нет товара
951,Рукава рваные(((,одежда
952,Хорошая! Плотная. Качество огонь. Рекомендую. Доставка быстрая.,нет товара
953,"Отличный пиджак, пришел быстро, отслеживался,  сшит хорошо, нитки не торчат, запаха нет. Единственное размер не угадала,  на свой М заказала L в притык, но не страшно, носить буду с удовольствием.  Спасибо!",одежда
954,"водолазка хорошая, теплая, для тела очень приятная, мягонькая!  очень долгая доставка!  заказывала 11.11. пришла 27.12! продавец общительный, отвечал на вопросы) спасибо!",одежда
955,"Юбка не соответствует описанию. Покупала голубую, прислали грязно серо-синию.  Спереди на самом видном месте повреждение ткани, похоже на ожоги, ткань обуглена. Носить не буду.",одежда
956,Это такое Г. что нет слов.а трусики лучше бы вообще не ложили.ну какие деньги такой и товар.,нет товара
957,"вонючие, материал стремный",нет товара
958,качество товара не очень,нет товара
959,"На фото они матовые, а пришли глянцевые ",текстиль
960,"Кофточка соответствует описанию. Но... не то,что думала.. но это скорее мое не внимание к деталям.. но в любом случае спасибо. Еще раз убеждаюсь что прежде чем заказывать, внимательно читать",одежда
961,"долгая доставка,чулки так себе,не успела одеть сразу стрелка пошла. носить постоянно их не возможно,так если только на один раз померить",нет товара
962,Великовата(((,обувь
963,Сборки в коленках. Не обтягивают ,товары для детей
964,"Товар пришел очень воняет плесенью!!! рубашка вся влажная какая-то!! про размер ничего сказать не могу, так как даже не смогла ее померить!!! ужас просто!!!",одежда
965,"рисунок только до половины носка, то есть только сверху, нижняя часть стопы однотонным белым цветом. некрасиво выглядит переход от рисунка к белому цвету .",обувь
966,"Неприятный к телу. Форму держит, если есть что держать) не надела ни разу, коже не приятно, на всю площадь чашки липучка. ",одежда
967,"качество нормальное! но доставка оооочень долго, защита закончилась, до Омска 62 дня.",нет товара
968,"Продавец продлевал срок доставки, но товар так и не пришел.
На открытый спор продавец не ответил.",нет товара
969,Пришла блуза без одного манжета! Продавец в качестве компенсации предложил скидку на следующий заказ. В размере одного доллара. Щедро...,одежда
970,"Цвет блузки не соответствует, вместо белой как на фото пришла желтоватая и ткань совсем другая по качеству",одежда
972,"Доставка чуть больше месяца, в целом хорошая юбка, только модель своеобразная, не на каждые бедра пойдёт",одежда
973,"Оказалсь велика, но всё равно ставлю 5 звезд, так как это уже моя ошибка. Рост 168, ОГ-92, ОТ-62. L велика, на размер меньше над о было брать. Я оказалось не такой жирной, как думала. Пизда.",нет товара
974,"Товар шел около месяца. Платье тонкое. На карманах черный кож. заменитель смотрится дешево. Платье на бедрах сшито не закругленно, а криво. Придеться перешивать. Платье не стоит этих денег.",одежда
975,"Самые обыкновенные тонкие колготки, максимум 20 дэн, порвались в первый же день на пальцах. никакие они не суперпрочные. Ерунда, если бы знала, ни за что не ждала бы их месяц. Продавец обманывает.",нет товара
976,Пришёл не тот цвет который я заказала!,нет товара
977,"блузка классная, но мне маловата в груди, ношу 50-52. очень жаль.",одежда
978,размер s оказался большим,одежда
979,"хороший халат, правда думала ткань плотнее будет просвечивает.",одежда
980,"Заказ не пришёл,я ждала 2 месяца ",нет товара
981,"Шло 2 ёб'ан'ых месяца, а так всё норм, рекомендую.",нет товара
982,"отличная жилетка,на 44 подошёл М,
длинна на на картинке короткая,есть немного ниток,но не критично,качества хорошего и наполнителя достаточно,я довольна.В подарок продавец положил резинку для волос,спасибо.",одежда
983,"получила через месяц в Питер. качество хорошее, у меня р-р 35-36 мне как раз. не знаю как их натягивают на 37-38",нет товара
984,"Заказ пришел быстро, 16 дней до Смоленска. Швы ровные, размер точно указан, XL рус. 46-48, на рост 176 до середины попы.На фото лучше чем в реальности. Не оправдал ожиданий. Буду открывать спор",нет товара
985,Товар просто не пришел ,нет товара
986,"Юбка так себе. Швы торчат. По бокам юбка стоит, создается впечатление, что это живот. Деньги вернули. В талии L давит, хотя обхват талии небольшой. ",одежда
987,жене понравилось и размер подошел,обувь
988,"не пришло, долго мучился со спором, продавец не хотел возвращать деньги, если вернул бы сразу без тягомотины поставил бы 5 звезд",нет товара
989,"КУРТКА НА теплую ОСЕНЬдо +12 ,но к сожалению оказался мал в груди,тесно",одежда
990,"Продавец мошенник говорил что товар будет отслеживаться,но в итоге дал не отслеживаемый трек номер...хотя я дополнительно заплатила...товар я,конечно же, не получила..очень жаль(",нет товара
991,"не подошёл рост, на мои162 ,длина ниже колен, рукав до кончиков пальцев. Нет различия между перелом и задом и поэтому ворот спереди слишком давит. размер соответствует описанию. материал акрил или вискоза, к телу нормально",нет товара
992,На 52 размер 3ХХХLподошел. Качество хорошее,одежда
993,"В целом не плохо! Маломерит, мой  размер L, заказывала XL-прям впритык, хотелось бы свободнее! Из недочетов-был грязный рукаф кофты, но отстирался хорошо! 1,5 недели лежал заказ на почте, смс не приходила",нет товара
994,Заказ не пришел. Открыла спор. Деньги еще не вернули.,нет товара
995,"Платье  пришло за 10 дней, ткань не очень, мне не понравилась, но дома носить можно))",одежда
996,Полностью соответствует описанию ,одежда
997,Изображение на футболке как клеёнка на ощупь,одежда
998,"На хлопок не похоже, нитки торчат. размер не соответствует, нужно брать  на 2-3 размера больше.",нет товара
999,"Спасибо продавцу, хорошие теплые штаны, на мой 44 размер-идеально! Тянутся хорошо. Талия высокая. Рекомендую.",одежда
1000,классная юбка за неделю,одежда
1002,"Надо было доставлять почтой,а не курьером. Долго не могла получить товар по этой причине. Юбка оказалась длиннее,чем на фото.",одежда
1003,"Рубашка очень хорошая. Ткань тонкая, так что скорее летняя. Очень приятная к телу. 
По размеру - на меня свободно. Длина рукавов (у меня длинные руки) и самой рубашки - идеально.",одежда
1004,"очень короткая , рисунок тусклый , и в целом на фото е=не очень похоже .",текстиль
1005,"в целом рубашка не плохая,жаль только не угадала с размером оказалась велика",одежда
1006,Мягкий на ощупь. ,нет товара
1007,по размеру 5xl на наш 52. обхват груди 115.,одежда
1008,"плохо, но футболку я так и не получила, в последнее время я мало, что получаю с али, ничего не доходит почти. Надоело.",нет товара
1010,"Деньги на ветер иначе не назовёшь! После стирки перекосилось! Цвета естественно облезли, размер маломерит как минимум на 2-3 размера! Продавец просил 5! Хотя по факту не за что совершенно!",нет товара
1011,"Платье пришло таким мокрым,что можно было выжать пол ведра воды с него! Я возмущена,как вообще такое возможно!Платье имеет стойкий запах сырости и плесени!!!!Не рекомендую продавца",одежда
1012,"Все хорошо, отправили быстро. В подарок носочки ))",одежда
1013,"отличное платье,покупаю не первый раз",одежда
1014,"Хорошее платье, очень аккуратно сшито!рада на все ,а доставка вообще 7 дней.Да и ещё подарок положили, спасибо очень приятно!",одежда
1015,тёплые. доставка быстрая.рекомендую.,одежда
1016,Ужасные прлсто.,нет товара
1017,"Носки хорошие и подошли по размеру, приятного качество и не тёплые !!! Но ждали полтора месяца!!!!",одежда
1018,"Товар пришел быстро, но качество так себе. Но за такие деньги сойдет.",нет товара
1019,Кофта шикарная !но с размером не угадали !!!!пришло на 2 размера меньше всего ,одежда
1020,"Очень тонкие, большой размер, порвались в первый день",одежда
1021,"пижама славная , но размер не соответствует.",одежда
1022,заказано 29 сентября. пришло 1 декабря. 3 месяца. просто ужас.,нет товара
1023,"Посылка пришла быстро , но свитер был поврежден :( . Часть денег вернули! ",одежда
1024,Быстро Качественно. Я довольна,нет товара
1025,Заказ не пришел! Верните деньги!,нет товара
1026,"Платье тряпочка!Тонкое,подчёркивает все изъяны ((( на рост 174 рукав коротковат.Горловина не пришита как обычно это бывает,а целековая (на фото видно) из-за этого спереди и сзади топорщится.Не советую однозначно.",одежда
1027,"Заказ пришел за месяц. Размер соответствует.  Очень довольна рубашкой: все швы ровные и аккуратные, пуговицы симпатичные, ткань приятная на ощупь.В  холодную погоду использую вместо джемпера.",одежда
1028,СПАСИБО. оригинально. И аккуратно. рекомендую.,нет товара
1029,"Платье быстро доставлено, на рост 160 см талия на месте, качество отличное, советую данного поставщика. Дефектов, ниток нет. Ткань хлопок 100 %, мнётся, но не критично. Покупкой довольна.",одежда
1030,"качество плохое все отклеивается, не стоит этих денег",нет товара
1031,"Качество конечно плохое,нитки торчат,ткань мнущаяся..ну за ту цену наверное такое и качество.заказывала вещи первый раз..",одежда
1032,"Заказ получила очень быстро за 15 дней до Оренбурга. Качество хорошее, но размер 5х на 54 большеват. Надо было заказать меньше. В следующей раз учту.",нет товара
1033,"Брюки конечно очень не плохие, заказывала чёрные, на сзади на штанинах оказались белые пятна, скорее всего заводской брак, после стирки ничего не изменилось. Продавец вернул деньги",одежда
1034,"очень крутая куртка. Супер. спасибо. на вес 65 XL идеально,но если кто любит по свобод ней  , лучше на 3 размера больше брать. доставка 14 дней до новороссийска",одежда
1035,прикольный но колючийдоставка быстрая,нет товара
1036,Отличные водолазки. Пришли три в одной посылке быстро.,одежда
1037,"качество не оч, и какая то не пропорциональная. не как на картинке. на 300 р и 3 звезды тянет. брала xl хотя ношу м. села тютя в тютю",одежда
1038,Качество плохое. Прием выкройка ужасная. Одна штанина длиннее,одежда
1039,"Парка шла 31 день до Сочи,3Xl как L выглядит как игрушечная,нитки торчат.",текстиль
1040,Эта шапка соответсвует заказанной ,нет товара
1041,"неплохое качество, есть запах, но после стирки исчез. спасибо.",одежда
1042,"размер мал,думала подойдет! но хорошенькие!отдам сестре. рекомендую",одежда
1043,Продавец плохой.Юбки узкие.,одежда
1044,"Ждала заказ 2 месяца. Не дождалась,открыла спор. Продавец общительный, деньги вернул,жаль не получила блузку. ",нет товара
1046,все отлично как на картинке и в описании рекомендую пришло за две недели до Сургута,нет товара
1047,"Товар не пришёл, ждала два месяца. Деньги поставщике увернул только после долгой переписки и споров. Очень разочарована.",нет товара
1048,I really like my new shirt! It looks very beautiful,одежда
1049,"Заказывала размер L ,а соответствует S.",одежда
1050,От кофты запах ужасный да и навид она неочень я растроилась  ставлю три звезды потомучто без косяков с шита,одежда
1051,"Быстро отправили и размер подошел, СПАСИБО ПРОДАВЦУ БУДУ РЕКОМЕНДОВАТЬ",нет товара
1052,"Отвратительно пошито, полоски кривые, вся косая кривая, не соответствует размерной сетке размер ХЛ как с . Открыла спор вернула часть денег. Доставка очень долгая и не было трекинга месяц",нет товара
1053,"Дырки, нитки , затяжки ",нет товара
1054,Спасибо.Отличная водолазка.Очень быстрая доставка .Подошла на размер 44-46.,одежда
1055,"Все супер, пришло быстро",нет товара
1056,"класс!мне понравились,очень красивые, стразы держатся крепко!",украшения и аксессуары
1057,"Ждала три месяца, вернули деньги, товар так и не пришел",нет товара
1058,"качестко хорошее,рекомендую.Продавцу 5+++",нет товара
1059,Пришли с браком некоторые,нет товара
1060,Очень не довольна доставкой,нет товара
1061,"Платье отлично село. качество материала норм, все швы аккуратненькие. Рукава чуть коротковатые, но это не критично. Доставка три недели",одежда
1062,Не очень. ,нет товара
1063,"цифры и буквы на комплекте  написаны в зеркальном отображении ..шёл товар 
ну не очень быстро на фоне других..ткань хорошая но штаны смотрятся вообще как шаровары... очень свободные ...ну вот так очень недоволен товаром",нет товара
1064,"Описание не точное ткань так себе, заказывала м пришла на размер меньше ",одежда
1065,"Шла наверное месяца полтора, цвет не совсем такой как на фото, но шапка все равно очень милая)",украшения и аксессуары
1066,Не пришла ! Я в расстройстве не заказывайте с этого магазина ,нет товара
1067,товар не пришел. продавец вернул деньги.,нет товара
1068,ткань очень плотная для летнего платья. Длина изделия короче чем указано в описании.,одежда
1069,"Товар не соответствует описанию. После спора продавец вернул часть средств, что немного сгладило разочарование от покупки
.",нет товара
1070,Ждала заказ на Сахалин 60 дней. Но платье так и не пришло. Продавец вернул деньги. Очень не довольна. Зря прождала столько времени,нет товара
1071,заказала 24 августа пришла 18 октября,нет товара
1073,"все супер, заказываю уже третий раз",нет товара
1074,"отличные носки, заказала 5 пар разных, всё прислали верно. тянутся хорошо - на ногу 40 размера подошли.и доставка быстрая, так что рекомендую однозначно!!",одежда
1075,"очень плахой материал,совсем не соответствует фото.кароче фигня",нет товара
1076,очень маломерят,одежда
1077,"Ужасная, из серии ожидание/реальность",нет товара
1078,Продавец слукавил. Материал шарфв не является обещанным кашемиром.,нет товара
1081,"Юбка хорошего качества, но мне велика, мой объём бёдер 89см",одежда
1082,"хорошее качество, сшито аккуратно. размер XL подошёл на мой 46-48. карман с одной стороны - это странно)))",одежда
1083,"не 5 х совершенно. на 48 русский тянет.
 качество слабое. у китайцев на рынке такой купила бы дешевле",нет товара
1084,"заказывала 21.09 пришли 4.10,качество хорошее а вот размер я не ожидала что будет такой большой ,разочарована больше не буду брать",нет товара
1085,"раньше заказывала такую же юбку но розового цвета, очень понравилась и решила серую заказать.  но очень разочаровало качество.  ужасное ... синтетика. не заказывайте.  раньше лучше качество было- ткань была под замш.",нет товара
1086,"заказывала  CLOVEZ Store 40 ден, пришли bonas 280 ден, доставка 6 недель",нет товара
1087,размер не подошёл. брала xl на 48 рос. даже на вид они не больше s.Ки - м. Ки к тому же они тонкие! в прошлый раз заказывала в другом магазине они были намного лучше и теплее!,нет товара
1088,"Кофта прикольная, хороша села на размер S, 42, не пахнет, но белая немного просвечивает. Ехала в москву около месяца.",одежда
1089,размер s брала...выглядит как м,нет товара
1090,Огорчение долго шёл товар,нет товара
1091,"Размер подошёл ,все отлично",обувь
1092,"К сожалению,посылка была украдена из курьерской машины.Ни шубы ,ни денег.Очень обидно.",одежда
1093,"Совсем не понравилось качество, особенно ""синтетический"" блеск. Швов спереди и сзади на бедрах нет, что делает фигуру плоской. С продавцом не общалась.",нет товара
1094,"Кофта отличного качества, приятная к телу. На российский 46-48 р-р М сел идеально.",одежда
1095,Все супер! М на с подойдёт ,одежда
1096,качество товара подвело,нет товара
1097,Товар не отслеживался и не пришёл. Продавец сам перевёл в статус полученных. Не рекомендую.,товары для детей
1098,пришла блузка по описанию все совпадает но к сожалению маленькая,одежда
1099,Нормальные лосины. Немного блестят. На попе сидят не очень комфортно.,одежда
1101,товар мне не понравился открыли спор.Продовец оказался добросовестным и вернул мне деньги,нет товара
1102,"Брюки не стоят своих денег. Тонкие, карман пришит к боковому шву, клепка сразу отвалилась, при первой же примерке. На ногах сидят плохо, все в складках...не советую...",одежда
1103,"шёл заказ очень долго! не знаю кто виноват, почта или продавец. заказала в июне, пришло в середине сентября. на размер 46-48 L село хорошо, но очень короткая. носить не буду",одежда
1104,"The product came quickly, but the color is not the same as stated. Place pink I got a pale purple. Size does not match.",одежда
1105,"отличный свитер) быстрая доставка! на 44-46 идеально, рост 172, единственное рукава впритык",одежда
1106,"платье пришло криво сшитое на юбке, придётся перешивать. открыла из за этого спор, 250 р вернул али",одежда
1107,"Качество так себе, но и цена соответствует",нет товара
1108,Цвет на много темнее чем я заказывала.,нет товара
1109,Товар так сибе . Синтетика . Утепленый. Штоны на 180  кофта норм  хл размер . Рост у меня 160неного большоват но носить можно,одежда
1110,по фото смотриться как плотный зимний материал. а на самом деле тонкий материал. с размером не угодала. на рост 162см. чуть ниже колено. без кармана. заказала S ку. большивато.,одежда
1111,"не получил товар
при этом стоит отметка о вручении",нет товара
1112,"Качество, конечно не очень, торчали нитки, халат пришёл на размер больше, чем заказывала, хл до колена. В целом нормально, трек отслеживается. ",нет товара
1113,"заказывала маме парку голубого цвета, пришел грязно серый, 3 звезды только за оперативность.Разочарована",одежда
1114,еще не пришел,нет товара
1115,"Шерты просвечивают, футболка свободная, очень хорошо за эту стоимость",одежда
1116,"заказала дочке, но ощупь приятная , рукава длинны . xxxl на 48 русский",товары для детей
1117,"Ооооочень крутая и качественная толстовка,пришла недели за 3 в Москву",одежда
1118,"Размерная сетка не соответсвует действительности, очень жаль, так ждала эту юбку. На бёдра 96 см юбка в размере М оказалась огромной. Обидно тратить дополнительные деньги на ателье, чтобы ее ушили",одежда
1119,"Хорошее качество, доставка меньше месяца.",нет товара
1121,"размер маленький ,а так очень даже ничего",одежда
1122,"отличный товар, без запаха,размер подходит на 42-44.быстрая доставка)))рекомендую",одежда
1123,"Очень хороший жилет, качественно сшит. Однако на размеры 94-80-104 вполне можно было бы взять xxl. А то начиталась отзывов и взяла хxxl. Большевато. ",одежда
1124,It ok like it,нет товара
1125,"Платье хорошее, немного велико. Не очень хорошо выполнен шов с одной стороны, вылезла ткань, но это легко устраняется.За такие деньги это ерунда.",одежда
1126,"Товар не пришёл в Москву, деньги вернули ",нет товара
1127,"Доставка меньше месяца, курьером СДЕК домой, на российский 48 взяла xl, сидит свободно, как и должна. По длине хотелось чуть больше. Замечаний к качеству нет, мягкая, уютная. Буду ещё заказывать у данного продавца.",нет товара
1128,"Кофта не пришла, три раза открывала спор и все бестолку, ужасный лживый продавец, кормил завтраками три месяца ",нет товара
1129,оказалось мало и короткие,нет товара
1130,доставка быстрая продавец молодец.,нет товара
1131,"Рубашка красивая, сидит отлично. Но вот на рукаве пятна жёлтые , как от масла, не отстирываются.",одежда
1132,"ура! обожаю этот джемпер! у меня такой еще серый есть. очень красивый и теплый! отдельное спасибо продавцу за то, что нашел для меня одну штуку, потому что изначально была инфа, что товар закончился! спасибо!",одежда
1133,Отличный и качественный товар!!!,нет товара
1135,"Не бюстгалтера,не денег . Теперь буду оплачивать только по факту.",нет товара
1136,"Не очень красивые, какие-то слишком яркие.",нет товара
1137,"хорошая, тёплая шапочка,  заказом довольна)",одежда
1138,"Ужасно! Заказ так и не пришёл, продавец на контакт не идёт! Разочарована, открыла спор. Деньги не вернули! Развод! Никогда здесь не заказывайте!",нет товара
1139,Это вообще не соответствует фотографии!!!это какой то мешок!!!,нет товара
1140,"30.11.17-30.12.17, офигенное платье,  теплое,  чуть-чуть  великовато  на 40р, рекомендую всем",одежда
1141,"очень широкая майка, как наволочка",одежда
1142,"Платье мне не пришло,  деньги вернули",одежда
1143,"Заказ шёл месяц. Как все и говорят. Трусики норм, а вот майка большая ее бы сантиметров на 5 меньше. ",одежда
1144,"Ношу джинсы 25-26 размера, шорты заказала 26р., сели хорошо. Шорты хорошие, но не было одной пуговицы.",одежда
1145,они хорошего качества. быстрый прибыл и упаковке. material is nice to wear.,нет товара
1146,"херня. эклетризуется, на ощупь не приятное. жена не носит.",одежда
1147,"Заказ так и не пришёл,спор открыть не даёт ,деньги соответственно не вернули!!!",нет товара
1148,"блузка пришла с браком,, открыла спор, продавец вернул деньги, спасибо ему за возврат средств",одежда
1149,"Ужасные джинсы, на ОБ 99 взяла L,  они оказались малы:(",одежда
1150,продавец отправил товар на неверный адрес. Должны вернуть деньги. очень жаль.,нет товара
1152,Продавец вместо размера М отправил xs . Качество нормальное,нет товара
1153,"нет силиконовой полоски. на ноге держаться не будут без пояса для чулок. очень узкая ажурная полоска, перетягивает ногу. короче фигня",нет товара
1154,"s на 46 даже чуток великовата, а так очень хорошие леггинсы, материал качественный, рекомендую",одежда
1155,На фото товар выглядит более качественным...,нет товара
1156,Отличная пижамка за эти деньги! На 90-67-95 подошел размер М! Пришло в спб за 8 дней.,одежда
1157,"Размер не соответствует заявленному, на 40 Мка оказалась мала",одежда
1158,"отличный костюм! мягкий уютный! немного тянется в коленях, но не фатально! на 44 взяла L подошло отлично! рекомендую! позже закажу в другом цвете!",одежда
1159,товар не пришел продавец деньги вернул,нет товара
1160,"не успела достать из пакета, как все затрещало и прелипло к телу, оно ужасно электрезуется, не знаю как такое носить, на вид красиво а ткань не пригодна для носки(((( я настроенная так ждала эту посылку (((",текстиль
1161,"товар не пришел, деньги не вернули. не советую",нет товара
1162,"В Краснодар шла около месяца. 
Размер xs подошел отлично.
Все кнопки рабочие, цвет хороший. 
Юбкой довольна!",одежда
1163,"Продавец провтыкал сроки доставки дошло до спора и бац товар прилетел спор отменил.
Брал ребенку так что не смотрите на рост и вес ))",товары для детей
1164,"не совсем то, что на фото.",нет товара
1165,Товар плохого качества даже для этой цены.Размер по таблице не совпал при росте 163 см и весе 53 кг .М оказалась очень маленьким.Дома в магазине увидел такую же вещ дешевле чем у этого продавца.,нет товара
1166,качество хорошее. заказываю второй раз.,нет товара
1167,совсем не то что в описании. мне большая и очень.,нет товара
1168,Заказ не пришел. Был открыт спор.Деньги вернули.,нет товара
1169,Хороший товар. отличный продавец.,нет товара
1170,"Качество неплохое, есть запах. На рост 171 малы",обувь
1171,Цвет не совпадает. заказала нежно розовый получила песочный. Размер подошел,одежда
1172,"Заказала 04.09,пришло 11.10. Доставил курьер.  Все подошло. Мята, но не критично. Талия 92,....опа-106. Влезла прекрасно!",нет товара
1173,"Товар до сих пор не отправлен, он только готов к отправке... верните деньги!!!",нет товара
1174,"Читаешь размерную сетку, а в итоге, мало. Качество хорошее, закажу большего размера.",одежда
1175,"хороший свитер,но он не такой широкий и рукава вообще не по всей длине,но подошел,так что 4.продавцу спасибо.",одежда
1176,"ждала 3месяца,так ничего иполучила,открыла спор продавец не хотел возвращать деньги,спасибо Али.вмешались ,деньги вернули..",нет товара
1177,Great. thanks,нет товара
1178,"Ткань адская синтетика а длинна 
чуть ниже футболки",одежда
1180,"Заказ шел 40 дней до Ставрополя. Куртка маломерка, на 54 размер заказывала 5xl, мала. Совсем не пуховик, наполнитель синтепон.  Мех на капюшоне искуственный, отвратительного качества.",одежда
