text,label,score
размер 48 на 42 теперь кому нибудь подарю,одежда,0.6571812033653259
"Не очень понравилось качество материала, напоминает лосины,на русский размер 46 взяла l, оказался виликоват",одежда,0.8701199293136597
Хорошая футболка! Материал приятный! На 42-44 М свободна!,одежда,0.8929265141487122
"Отличная пижама,быстрая доставка,меньше месяца шла)отдельное спасибо за подарочек))",одежда,0.8299446105957031
"Шапочки хорошие, 2слойные. Теплые, не продуваются, но 2 шапки пришли с небольшими дефектами, за это снимаю 2 звезды. Надеюсь что розовое пятнышко отстирается и шапки не потеряют форму",одежда,0.8085294365882874
"Блуза красивая . Смотрится очень даже достойно. Как говорится .... хоть в пир , хоть в мир. Девочки заказывайте не пожалеете. Товар пришёл до Рязани за 3 недели . На 50 размер заказала 5 xl.  Размер подошёл идеально. ",одежда,0.6106580495834351
"Мала, прозрачная, на свой 44-46 брала М. Носить не буду, не пойму от чего все в восторге, на ощупь ткань как стекло с пакетом, для тела ужасно",одежда,0.7805232405662537
На мой размер 50 рубашка очень огромная. Немного расстроилась. Кому нибудь подарю.,одежда,0.8932256102561951
"джинсы не пришли! Алиэкспресс вернул мне деньги только после второго возобновления спора, когда я доказала что посылка вернулась обратно к продавцу.",одежда,0.8700539469718933
"заказывала под короткое платье, цвет совпал) маловаты на об 95, но, думаю, растянутся ",одежда,0.8532835245132446
"К сожалению, товар так и не получила, но продавец оказался общительным и сразу вернул деньги",нет товара,0.9067111611366272
"На рост 164, оказался коротковат.",одежда,0.7062448859214783
"я так ждала эту кофточку...
качество отличное, мягкая и приятная ткань, размер подошел, НО она пришла порвана . очень обидно, как-будто ее ножом или ножницами черканули ...
не ожидала от этого магазина такое(((",одежда,0.7721303105354309
"платье качество хорошее но если грудь большая выглядет ужасно, такой колхоз ужас какой то(((",одежда,0.8625926971435547
deffective,нет товара,0.7999091148376465
"сшито очень плохо - половина швов сделаны наизнанку. нужно шнуровать, лента  в комплекте не атласная.",одежда,0.8083123564720154
"Доставка быстрая. Майка не плохая, короткая только. Единый размер на 42-44 ( с 1 размером груди максимум)  сшита не качественно. Торчала нитка, я ее потянула и полностью шов разошелся. ",одежда,0.6665266156196594
За 10 дней пришло в Ханты-Мансийский АО!!! Качество- супер! Рекомендую продавца!,нет товара,0.9025468230247498
"Платье красивое, но пришло с браком. На рукаве стрелки, которые видно. Рукава короткие. На мой рост 168 см, платье ниже колен на ладошку. По качеству микровельвет, но тонкий. Будет не жарко. Брак на платье испортил впечатление.",одежда,0.8643955588340759
"доставка очень быстрая до Москвы! т
овар так се на 3 из 5, грудь в платье квадратная , верх какой то не суразный. и платье реально тёплое",одежда,0.806214451789856
"синтетика, при ходьбе поднимается вверх , но если просто стоять и не двигаться , то хорошо сидит. в общем платье было бы идеальным если было бы из хлопка с лайкрой",одежда,0.7071797251701355
будут образовываться катышки,нет товара,0.6055837273597717
все отлично. размер подошел идеально,нет товара,0.5559934377670288
"Пришло достаточно быстро и очень мягкая, но все звезды отпечатались на белой ткани и выглядит так, как будто грязная и не отстирывается, и еще она очень короткая, выше пупка на рост 167см.",одежда,0.45570552349090576
"Товар очень плохой, швы все кривые, торчат нитки, одна пройма шире другой, цвет вообще не тот который заказывали. Даже на тряпку для мытья пола не используешь. Не заказывайте! Выброс денег.",нет товара,0.6333737969398499
"обычные такие спортивные штаны). сшиты аккуратно,мех хороший. идут в размер. Шли в Москву очень долго.",одежда,0.8748888969421387
оч.классная сорочка.на свой 42-44 бралаL.Отлично!!!Ткань очень приятная к телу.Все сделано на твердую пять.Цвет насыщеный как на фото продавца.Очень советую!!!,одежда,0.7261133193969727
"Доставка быстрая. Описание размерной таблице соответствует. Но качество не то что сомнительное, а очень не хорошее. Ткань тоненькая. Не советую.",нет товара,0.7314481139183044
очень тонкая ткань не как на фото,одежда,0.47774675488471985
Кофта неочень понятного какого размера .гавно,одежда,0.8883765339851379
"качество и внешний вид ка на фото, но очень долгая доставка. 3 месяца в Тулу",одежда,0.5609356760978699
Очень быстрая доставка. Описанию соответствуют.,нет товара,0.9005360007286072
Colour is more brown than grey. Not cashmere but polyester and cotton.,одежда,0.8869034051895142
"товар не пришол, но деньги вернули быстро.",нет товара,0.8674785494804382
рукава не прошиты низ у ковты тоже просто обрезан...,одежда,0.8907676935195923
Качество ткани низкое кашлатится,нет товара,0.44059401750564575
берите на размер больше,нет товара,0.6874432563781738
"Доставка до Омска 3 недели,курьер принес домой.Заказывала дочке в подарок,поэтому о качестве пока ничего сказать не могу,еще не подарила.",товары для детей,0.5671918392181396
"товар не получен,но деньги вернули",нет товара,0.9056426882743835
доставка быстрая. товар как на картинке.,нет товара,0.8209114074707031
ПРОДАВЕЦ ОБМАНЩИК !!! НЕ ПРИШЁЛ ЗАКАЗ И ДЕНЬГИ ТОЖЕ НЕ ВЕРНУЛИ !!!! ПРОСТО НАГЛО ЗАКРЫЛИ СПОР !!! НЕ ЗАКАЗЫВАЙТЕ У НЕГО,нет товара,0.7769452333450317
Очень долгая доставка! Куртка с дырой!  Кто хотел бы носить дырявую вещь?!  После долгого спора вернули  только половину денег(,одежда,0.7702693343162537
нужно брать на 2 размера больше,нет товара,0.6048533916473389
не качественная ткань.,нет товара,0.724510908126831
"доставка очень долгая и не отслеживается, не шорты, а лохмотья и сшиты неправильно",одежда,0.6382637619972229
"Мне не понравился. Рукава длинные,Низ широкий. Сборки по низу нет. Цвет не синий, а ближе к темной морской волне.",одежда,0.7401449084281921
"Три недели до Сыктывкара ! Товар качественный , всё как в описании . РЕКОМЕНДУЮ!!!!!!!!!!!!!!",нет товара,0.8739053010940552
"Очень недовольна пришла очень некачественная вещь на один раз , очень отличается от картинки,не ровно окрашенна,другой цвет,пуговица? за место нее непонятное пятно!с продавцом не общалась,очень расстроена",нет товара,0.728712797164917
"Быстро пришел, но рваный. ",нет товара,0.664250910282135
"Кусок тряпки, края не обработаны, нитки торчат, швы съехали в некоторых местах. Размер не соответствует. На рост 165 как майка короткая. Даже на один раз не вариант..  Если есть грудь-не берите, туда не влезет.",нет товара,0.5333285331726074
smaller than in description.,одежда,0.8338570594787598
Супер платье ),одежда,0.832332968711853
"спасибо, очень здорово.",нет товара,0.7900834679603577
бирки не совпадают с оригиналом! Качество ткани плохое!,одежда,0.6668350696563721
"Не понравилось,качество ужасное,на фото смотрится  лутше.",одежда,0.6879379153251648
прикольная кофточка на 44 хорошо село,одежда,0.8804077506065369
"Жилетка очень хорошая, но мала оказалась. Размер L на русский 42-44 максимум. за это ставлю 4. Размер не соответствует. Доставка быстрая.",одежда,0.7981225252151489
спасибо большое.все хорошо.размерный ряд соответствует.ОЧЕНЬ Быстрая доставка 4 дня!!!,нет товара,0.7344555854797363
"Очень маленькая, заказывала м. Подойдёт на 40-42. На узкобёдрых девочек. ",одежда,0.4750848710536957
"Качество ужасное, горловина не обработана вообще, размер маленький",одежда,0.5800954103469849
"наверное с размером не угадала,берите на размер меньше",одежда,0.5701266527175903
"Уши по разному вшиты, из-за этого выглядит кривобоко, на голове ушки тоже по разному смотрятся. Был небольшой противный запах. Фото с двух сторон. С продавцом не общалась.",товары для детей,0.46556055545806885
"1. Очень маленькая и тугая резинка 2. и спереди, и сзади 2 шва, выглядит неэстетично.",нет товара,0.42973995208740234
"Excellent T-shirt, fits perfect",одежда,0.8776556253433228
"Ждали четыре месяца,открыли спор али вернул деньги , продавец согласился вернуть 0.00 р и подождать еще 60 дней.",нет товара,0.89674973487854
"Fast delivery, good quality, nice seller +",нет товара,0.5944898724555969
"Посылка шла немного больше месяца. Пакет был герметичным, упаковка без повреждений. Легинсы сели идеально, но на улицу еще не одевала. Приятные на ощупь и на теле. Позже напишу как они в ношении и по качеству.",товары для детей,0.29644009470939636
"Заказала L, но размер соответствует XS,  очень маленький",одежда,0.7815399765968323
"Размер не соответствует. Маломерка. Цвет грязно-розовый. Жалко денег и время. Заказывала в подарок...Если отсылать обратно, то потеряю ещё больше.  Не советую.",одежда,0.48727625608444214
"Красивый синий цвет! Размер нужно было брать побольше на 1, но это я сама виновата))  в целом куртка отличная! Продавец общительный и ответственный! Резинка для волос в подарок - приятно :-) Рекомендую!",одежда,0.8435940146446228
"как описано, высокое качество, это счастливая покупка",нет товара,0.8132419586181641
"Ужасные, ткань голимая синтетика, тонкая и не приятная! Носить это не буду ",нет товара,0.6618074774742126
"комплект пришел быстро, но оказался мал  и с непонятными пятнами. согласна была на обмен товара или возврат денег, но продавец не отвечает!",одежда,0.48900875449180603
кофта теплая.длинная. капюшон удобный. меня все устроило,одежда,0.911688506603241
"майки так и не пришли, открыла спор, продавец попросил отменить его на пару недель, дабы не портить его репутацию, тем самым обманув меня, чтобы спор больше открыть было нельзя!!!
будьте осторожнее с ним",одежда,0.541138768196106
"мало, качество плохое",нет товара,0.8708891272544861
все отлично. легинсы подошли. посылка дошла быстро. отслеживалась,нет товара,0.5251773595809937
качество ткани и пошива на 3. размер S-M,одежда,0.674429714679718
"цвет не охровый , а коричневый , это пожалуй единственный минут , а так толстовка теплая",одежда,0.7859025001525879
"Качество ткани просто ужас! Джинсы одела один раз и просто их можно выбросить. Липнет на них абсолютно все! После того как почистила их, прошло 5 минут и они опять как из помойки",одежда,0.3904768228530884
"Пальто тонкое, пошито не очень хорошо. Изнанку лучше нигде не показывать, тк торчит синтепон. Швы обработаны плохо.  На грудь 125 (в одежде 135) 4хл пальто топорщится в плечах. в бедрах сидит нормально.",одежда,0.7498942613601685
"ОГРОМНАЯ РУБАШКА ПРОСТО НЕ ПОНЯТНО КАК ТАКОЙ МОЖЕТ БЫТЬ РАЗМЕР S , НЕ СОВЕТУЮ ЭТУ ВЕЩЬ, НЕСУРАЗНО СШИТА",нет товара,0.6578289866447449
"длинна короткая, хотя мой рост 168",одежда,0.5835098624229431
Спасибо большое. Брюки классные. Качество хорошее ,одежда,0.8945944905281067
швы ужасные. придется местами распарывать и перешивать,одежда,0.7479497790336609
"классный свитшот, мне понравился.  за такую цену - очень даже ничего❣ но единственное что внизу не прошито матеарильчик теплый, внутри флис. советую, с продавцом не общалась, заказ пришел быстро, около 2х недель шел. отлично❣❣❣",одежда,0.5620253086090088
"хорошая ткань, плотная, пошив как на картинке, доставка 3 недели, рекомендую!",одежда,0.5931001305580139
Удобная и простая) Обычный базовый топик с лифом. Спасибо за быструю доставку!,одежда,0.8824954628944397
"На распродаже было указано что товар известного бренда colins, со скидкой и тд, после окончания распродажи данная надпись была снята, товар симпатичный но не настолько",нет товара,0.8009383678436279
"Размер не соответствует,заказывала с запасом,оказалась совсем мала.",нет товара,0.8890276551246643
плохое качество ткани.,нет товара,0.5900528430938721
"все бы хорошо, но пришло с дыркой, обидно",нет товара,0.867358922958374
Товар не пришёл. Деньги вернули,нет товара,0.921870231628418
заказываю второй раз.первый раз пришло месяца через 2.а второй раз продавец отправил или дал неверный трек по которому товар уже получен.деньги вернула с вмешательством али,нет товара,0.903660774230957
Качество очень хорошее),нет товара,0.8942489624023438
Хуже быть не может,нет товара,0.9086975455284119
"Платье неплохое, но слишком широкие рукава.",одежда,0.8800625801086426
"На рост 165 и вес 75 узко и коротко,и на неполную грудь.размер 3XL тесно,но качество хорошее.подкладка утеплённая",одежда,0.7415392398834229
разница в расцветке. на одном рукаве нет прорези под пуговицу. ткань мягкая. фасон интересный. размер соответствует.,одежда,0.8666160106658936
"Ожидала лучшего!торчат нитки,не ровно обрезан низ, спереди оно длиннее,чем сзади,и очень велико!носить не буду.",нет товара,0.5078647136688232
На супруге просто огонь.,товары для детей,0.8355136513710022
С продавцом не общалась. Качество нормальное без торчащих ниток и неровностей. На параметры 91-71-94 подошёл м идеально. Доставка средней скорости ,нет товара,0.8124364614486694
Не пришла посылка! Не заказывайте!,нет товара,0.9019850492477417
"Качество понравилось, но оказалось меньше по размеру и длине. Доставка до квартиры, что приятно удивило.",нет товара,0.699809193611145
Ну такое. полосы на колготках ужасные. ждала долго. продавец вернул деньги,одежда,0.8000428676605225
надпись кривая,нет товара,0.7824830412864685
Верх не обработан,нет товара,0.6019140481948853
"касемтво отвратное, надпись красится белым на ткань и облазиет",одежда,0.44497013092041016
"качество на вид отличное,шарф мягкий приятный,плотный,доставка до мск 3 нелели",одежда,0.8002153635025024
"Теплый кардиган, на 40 размер сел отлично,продавец положил резинку для волос в подарок,спасибо",одежда,0.7577020525932312
качество отличается от оригинала,нет товара,0.8256083130836487
СИНТЕТИКА А НЕ ХЛОПОК. ТОНКИЕ. ОЧЕНЬ МАЛЕНЬКИЙ РАЗМЕР. НА МОЙ РУССКИЙ 38 НЕ ЛЕЗЕТ,нет товара,0.672416627407074
"К сожалению, товар не пришёл. Продавец деньги не вернул, мои сообщения просто проигнорировал. ",нет товара,0.894875168800354
МЕГА крутой комплект!,одежда,0.7681125402450562
"Ужас заказала товар еще в апреле месяце. Товар мной не получен, открыла спор и все бесполезно. Ни заказа ни денег. Просто нет слов.",нет товара,0.8988329172134399
Дефект на белой футболке. а так все супеисупер,одежда,0.7273460030555725
все супер))),нет товара,0.8426366448402405
"Заказ пришёл быстро, за 15 дней, не понравилось то что рукава у свитера оказались очень короткие. Из плюсов - качество свитера, осень приятный к телу и мягкий материал ",одежда,0.8604480624198914
"Качество супер, по размеру подошел! Я в восторге!!!",одежда,0.5863240957260132
"Кофта потрясающая, качество хорошее, цвет яркий. Соответствует описанию, доставили всего за две недели. Заказала еще в другом цвете. Спасибо! Love it, thanks!",одежда,0.8710812926292419
"Отличный,замечательный свитер . Огромное спасибо магазину. Все заказанные вещи из этого магазина мои любимые!",одежда,0.7015491724014282
"Заказывала белое пальто, пришло молочное.... я специально под белое пальто заказала белые сапоги....",одежда,0.8331739902496338
"Пришло за 2 недели, очень довольна покупкой.   Смотрится шикарно, запаха нет.  Спасибо продавцу",нет товара,0.8570866584777832
"держит грудь отвратительно! один плюс за быстроту отправки, второй- за к
ачество лепучки (лепится крепко)! в остальном все плохо(",одежда,0.5547174215316772
"Куртка очень хорошая к материалу, к швам не к чему придраться . Размер М на объём 88-68-93 см. подошёл идеально Спасибо большое . ",одежда,0.8914132714271545
чулки сползают малы застежки ужасные,одежда,0.8865976929664612
"Цвет совсем не такой, как на картинке. В шве дырки. На ощупь приятная. соответствует российскому  размеру 44.",одежда,0.6187690496444702
"Товар не соответствует размеру, маломерит на два размера! Доставка больше месяца! Очень разочаровали! Не советую!",нет товара,0.5817404985427856
доставка супер быстро. качество отличное.,нет товара,0.706671953201294
Заказ не пришёл и деньги не вернули.,нет товара,0.9185463786125183
Не пришла футболка. Уже 90% тырят то что не отслеживается.,одежда,0.8395496606826782
Отличная сорочка.,нет товара,0.6666811108589172
"платье бомбезное! мне очень понравилось. заказала размер ""s"" на 42-44. подошло идеально. я в восторге:))",одежда,0.9033448100090027
"товара так и не дождались.ждали 4 месяца.продавец все продлевал срок, на вопрос когда вышлете писал товар в пути.",нет товара,0.8640920519828796
прибытия  очень  быстро!  качество очень  хорошо!  Рекомендация ,нет товара,0.8238609433174133
"посылка так и не пришла продавец не вернул деньги , начинаю не доверять этому сайту.",нет товара,0.900456428527832
мне не понравился. рукава короткие  и сам свитер не сидит он как на вешалке висит.,одежда,0.9053138494491577
"Good workmanship, wish you shop Business Flourishes",нет товара,0.5237847566604614
"Размер xxl подошёл на m. После стирки не рубашка не села. Не было выбранного цвета, продавец дважды уточнял каким заменить, а не на свое усмотрение положил В подарок носочки прислали, спасибо продавцу.",одежда,0.7272211909294128
"футболка хорошая, х/б материал. нитки не торчат, запаха нет. на 46 р-р в притык, на занятия пойдет. рекомендую продавца.",одежда,0.7837163209915161
"блузка так себе , синтетика,  а не шифон носить не приятно и размер S очень большой",одежда,0.8869497776031494
"Все подошло,брака нет!Я довольна покупкой)))",нет товара,0.8398261070251465
"Получила сегодня данную кофту и, честно, ожидала лучшего (. Кофта в некоторых местах не обметали, долго не протянет, расползется. Цвет выбрала синий, пришёл чёрный или он настолько темно-синий, что смотриться чёрным.",одежда,0.8260517716407776
ожидала лучшее качество,нет товара,0.8604868054389954
"размер оказался меньше. заказывала два таких кардигана одного размера бежевый и черный. бежевый сел идеально, но цвет оказался намного бледнее чем на фото. а черный оказался мал...",одежда,0.8346588611602783
"Кофта оказалась плохо прошита, а также торчат нитки",одежда,0.5947984457015991
"Заказ пришёл очень быстро (описание точное). Носочки на маленькую ножку,красивые и очень мягкие. Спасибо Большое!",одежда,0.529259443283081
"Как на картинке, на мой вкус большевата под мышками и в талии S На мой 42",одежда,0.6586620807647705
"все ок, на 90-70-90 свободно",нет товара,0.6895233392715454
"Доставка быстрая до питера, комплект идеальный, все как в описании, без запаха, сшит аккуратно, спасибо!",нет товара,0.4636777341365814
"товар пришел с браком, а продавец сказал мне зрение лечить! очень не довольна, затяжки по всему рукаву",нет товара,0.5895551443099976
"Взяла блузки, но она оказалась узка в области груди и бёдер, поэтому плохо сидит
Очень обидно",одежда,0.6163173913955688
"Платье получила быстро, качество довольно приличное взяла 3хL  на свой 52 маловато (слишком обтягиват может кому- то и нравится тогда вперёд",одежда,0.8761944770812988
заказала на 3размера больше своего а все ровно мало!,нет товара,0.6399012804031372
очень плохо не когда не заказывайте у этого продавца,нет товара,0.8796526789665222
"Супер! Продавец быстро отправил, пришла тоже быстро. Мягкая,  приятная, швы ровные! Рекомендую. Взяла м на российский 44-46, чуть свободно как и должно быть.",нет товара,0.6861076951026917
"ждала больше 3 месяцев, и не дождалась. но деньги вернули",нет товара,0.8685010075569153
"плохо сидят, тпорщатся. синтетика",нет товара,0.7805302739143372
"ранее покупала зелёную. Так вот, эта гораздо меньше размером, видно на фото и это до стирки (сядет ещё), материал тоньше и не такой приятный, нет нашитой бирки магазина (видимо закуплена у другого). Больше заказывать не буду .",нет товара,0.6208630800247192
"на 38 размер чуть потянулись и стало видно белые полосы, но всё равно очень милые",одежда,0.8945227265357971
"вместо джинсов прислали ручной магнит

 для гвоздей,подала в спор мне не поверили и не хотят деньги возвращать.",одежда,0.5891329646110535
"Леггинсы не очень понравились. Во-первых очень широкая верхняя часть: на российский 46-48 размер, ХL в талии очень большой. А длина маловата. Материал не утягивает, постоянно сползает и морщится на коленях.",одежда,0.8374243378639221
Не советую заказывать у этого продавца!!!!не прислали футболку!,нет товара,0.6474816203117371
"шло очень долго и пришло с дыркой, хорошо, что по шву, сама зашила",одежда,0.5534148216247559
"Заказ пришел очень быстро, за 14 дней до Саратова. Топ замечательный. Покупала все согласно размерной сетке, все подошло идеально.",нет товара,0.7309483289718628
Брюки маломерят! Продавец молодец! Быстрая доставка.,одежда,0.8302167654037476
Отличное платье. доставка очень быстрая. спасибо продавцу за подарочек.,одежда,0.8556941747665405
очень маленькое...на мой 42 размер xl не налез((((,одежда,0.5836973190307617
"Очень широкая, синтетическая кофта. Электризуется на раз",одежда,0.8542789220809937
оч красивая,нет товара,0.8230445384979248
Хорошая спасибо доставка 2 недели ,нет товара,0.8553442358970642
"Красиво,но по качеству на один раз.",нет товара,0.7487921714782715
"Футболка хорошего качества, плотный хлопок, без боковых швов. Очень понравилась) Доставка супербыстрая, трек отслеживался.",одежда,0.8782614469528198
"пришло не то что надо.с дыркой на попе.на 44заказала L,маловато",одежда,0.5131585597991943
"Рукава коротки, сама кофта короткая , заказывала s , на рост 156. ",одежда,0.8799676299095154
Не пришли. Продавец деньги не возвращал,нет товара,0.9140861630439758
"размер подошел, пришла быстро. главный и большой минус - ткань. неприятная к телу синтетика( носить не смогу, все колит. не берите",нет товара,0.714469850063324
"очень ждала эти джинсы и не зря! просто восторг, закажу еще черные попозже) на об 92 размер Л отлично, длина на рост 172 тоже хорошо подошла! ткань приятная, не пылесос, цвет очень красивый! в общем то что и хотела",одежда,0.7620455026626587
"Хорошая кофта,очень теплая,имеет немного запах,есть нитки,но в целом мне нравится,на размер 42,взяла М.",одежда,0.8959475159645081
"заказ шел ужасно долго,почти 4 месяца.качество среднее,для 60 рублей пойдеь",нет товара,0.8368630409240723
"Товар пришёл повреждённым. Шов порван, а так по качеству норм ",нет товара,0.8337630033493042
"заказом полностью довольна, на свой 42 заказала S, подошло идеально)) продавец сразу отправил заказ)))",нет товара,0.7326531410217285
совсем не похож на картинку(( но за эти деньги этого и стоило ожидать,нет товара,0.6461941599845886
"Качество отличное, но размер великоват, заказывала s, толи я маленькая, толи рубашка большемерка, а так все отлично",одежда,0.8177439570426941
"Немного длинный  рукав, широкий  к запястью, пришлось подшить, в целом  не плохо, полочка хлопковая, кружевные рукава  тоже тянутся.",одежда,0.6768866181373596
"Кофта очень понравилась.Очень мягкая, приятная к телу. Спасибо продавцу за подарочек.",одежда,0.565264880657196
"Неаккуратные швы, рисунок сильно растянут",одежда,0.6838079690933228
Размер не соответствует. XXL максимум на первый размер груди.,нет товара,0.5045428276062012
"Хорошие колготки, плохо то что они не колготки, а леггинсы.
Для сибирских морозов под джинсы или для прогулок в сапогах.",одежда,0.8755428791046143
"Очень тонкая, как на фото форму не держит и короткая ",одежда,0.7296370267868042
"ХXХL на 46 размер, качество оставляет желать лучшего",одежда,0.790237545967102
"Симпатичная кофточка, немного коротковата!",одежда,0.8502508401870728
"Заказ пришел быстро, хорошо упакован, но неточным было описание товара; ткань платья синтетическая, а заявлено было - хлопок. И на самом платье нет ни одной вшитой бирочки с составом ткани.",одежда,0.5721902251243591
маленького размера и не лучшего качества,нет товара,0.776735782623291
"штанишки понравились, но на них какие то пятна как будто выцвели, посмотрим отстирается ли.доставка очень быстрая. начитавшись отзывов заказала рамзмер L очень большие дотягиваются до груди ,высокие",одежда,0.8923943638801575
Эх. Один раз постирала и она испортилась. Вся краска смылась. Размер взяла М на параметры 85-62-89. Шорты на маленькие бёдра. ,одежда,0.7222170829772949
товар так и не пришёл.  деньги вернули.,нет товара,0.9086817502975464
Заказ так и не пришол ))) Продавец хамло . Не заказывайте у него ,нет товара,0.8800516128540039
"Чистая синтетика. По швам , особенно на рукавах, перетянута нитка так, что сборит. На параметры 92-72-100 размер XL в самый раз, не в обтяг, свободно.",одежда,0.45717599987983704
"Платье крутое, пришло очень быстро, трек отслеживался, сшито хорошо, но! Оно сиреневое ни как не розовое, что немного меня огорчило т.к брала под определенную обувь, но обязательно закажу другие цвета ",одежда,0.8740813732147217
"Скажу коротко, кофта идеальна!!! Одни плюсы, без минусов... 
Ношу теперь не снимая, уж очень приятная) 
Пришла за 20 дней в Красноярский край 
Берите не пожалеете!",одежда,0.8682605624198914
"Очень тонкая, лямки-резинки, что лично мне неудобно. пижама на месяц",одежда,0.8650728464126587
мне нравится хорошее качество продукта,нет товара,0.8320868015289307
"хорошая кофта,но на 44 русский ОГ-88) ХL прилично велико",одежда,0.9089547395706177
"свитер тонкий, синтетика, большие проблемы с качеством пошива,манжеты стянуты,горловина косая, спор не открывали, не повезло.....",одежда,0.833408534526825
"Товар не получен, продавец до последнего обманывал, квитанцию об отправке на мое тем предоставлять отказался, больше заказывать у него ничего не буду и вам не советую.",нет товара,0.9060438871383667
"Не советую здесь заказывать, товар вообще не пришёл ",нет товара,0.9083529114723206
все соответствует. немного коротковат на рост 172,одежда,0.53023761510849
"костюм просто клааас! сшито очень
 хорошо, берите не пожалеете",одежда,0.8464713096618652
"Шапка красивая, качественная. Доставка быстрая - 2 недели.",одежда,0.8386925458908081
"Посылка шла месяц до Амурской области, кофточка отличная, размер 42-44.",одежда,0.7280687093734741
"Ткань очень неприятна к телу, резкий запах, кривые швы, выглядит аляписто, на светлой ткани маленькие бурые пятнышки. Не так, как я ожидала, Заказывать не советую.",текстиль,0.531558096408844
Не совсем она и тёплая!,нет товара,0.38164985179901123
"оказалась велика. очень. ткань тонкая совсем, хотя сшита аккуратно, швы ровные нитки нигде не торчат. рисунок прокрашен, не наклейка. очень жаль, что размер не подошёл, футболка больше заявленных в таблице размерных параметров.",одежда,0.7916197180747986
"леггинсы супер, плотные, вмеру тугие, не просвечивают.  заказом очень довольна!!!",одежда,0.8958410620689392
"Сам материал не плохой. Но тонкий. Посадка у брюк не как на фото продавца. Если бы знала это, не заказала бы.",нет товара,0.4432809054851532
"Юбка была с порванной подкладкой. Размер 42 где-то, на меня не влезла. Резинки внутри не оказалось. Выкинула. Открываю спор.",одежда,0.8687065839767456
"Посылка пришла быстро, свитер мягкий, брала носить под джинсы, отлично подходит. Спасибо.",одежда,0.8355076313018799
как всегда супер! на параметры 65/96 размер М в самый раз.,одежда,0.5644485354423523
немного не понятно с горловиной.. слегка топорщица.,одежда,0.4738864302635193
"Соотв описанию. Заказала 20.11, пришли 26.12",нет товара,0.8511890769004822
"Маломерит на 44,взяла 48 ,но все равно  мал .Плюс за быструю доставку ,хороший продавец",одежда,0.7681328654289246
"качество за такие деньги ужасное. тонкие, блестят как лосины, только дома ходить или с собакой гулять.",одежда,0.7282284498214722
"Я в восторге от юбки! При транспортировке, конечно, помялась, но после отпаривания утюгом с изнаночной стороны - это абсолютный шик! Притягивает восхищённые взгляды! Спасибо! ",одежда,0.7246079444885254
"Шло полжизни, а именно 75 дней! Вся юбка в затяжках. Вообще 1 звезда, но по спору вернули половину, спасибо Али! Поэтому 2 звезды... юбка маленькая и вообще это не замша, а тряпка. ",одежда,0.8208915591239929
